"","season","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A"
"1143","04-05","06/11/04","Norwich","Blackburn",1,1,"D",12,15,5,9,7,4,18,12,1,0,0,1,2.3,3.25,3
"1153","04-05","06/11/04","Southampton","West Brom",2,2,"D",11,10,6,5,5,1,13,14,2,0,0,0,2,3.2,3.75
"1163","04-05","06/11/04","Tottenham","Charlton",2,3,"A",19,3,11,3,5,1,6,13,0,2,0,1,1.9,3.1,4.33
"1173","04-05","07/11/04","Man United","Man City",0,0,"D",15,3,10,1,16,1,10,10,2,2,1,0,1.4,4,9
"1183","04-05","07/11/04","Middlesbrough","Bolton",1,1,"D",14,7,5,4,3,3,13,12,1,3,0,1,2,3.2,3.75
"1193","04-05","07/11/04","Newcastle","Fulham",1,4,"A",26,11,20,7,19,0,12,16,1,1,0,0,1.57,3.5,6.5
"1203","04-05","13/11/04","Birmingham","Everton",0,1,"A",15,9,4,8,5,3,13,12,0,1,1,0,2.37,3.1,3
"1215","04-05","13/11/04","Bolton","Aston Villa",1,2,"A",15,10,7,5,9,5,10,17,1,1,0,0,2.25,3.2,3.1
"1223","04-05","13/11/04","Charlton","Norwich",4,0,"H",16,8,11,4,1,5,14,11,0,3,0,0,1.8,3.1,5
"1233","04-05","13/11/04","Fulham","Chelsea",1,4,"A",7,16,2,11,1,5,13,13,0,2,0,0,6,3.2,1.66
"1243","04-05","13/11/04","Liverpool","Crystal Palace",3,2,"H",18,4,5,4,7,1,13,17,1,3,0,0,1.5,3.5,8
"1253","04-05","13/11/04","Man City","Blackburn",1,1,"D",8,11,7,2,3,5,19,13,1,3,1,0,1.8,3.4,4.5
"1263","04-05","13/11/04","Southampton","Portsmouth",2,1,"H",11,13,5,6,4,8,14,15,1,3,0,0,2.4,3.2,2.87
"1273","04-05","13/11/04","Tottenham","Arsenal",4,5,"A",10,10,7,6,3,4,20,9,3,0,0,0,5.5,3.2,1.72
"1283","04-05","14/11/04","Newcastle","Man United",1,3,"A",13,12,7,7,2,7,11,16,2,0,0,0,3,3.25,2.3
"1293","04-05","14/11/04","West Brom","Middlesbrough",1,2,"A",16,11,6,7,7,10,14,14,0,0,0,0,3.1,3.1,2.3
"1303","04-05","20/11/04","Arsenal","West Brom",1,1,"D",11,4,4,2,12,3,9,12,0,1,0,0,1.16,6.5,15
"1315","04-05","20/11/04","Chelsea","Bolton",2,2,"D",17,10,11,5,9,2,18,11,1,0,0,0,1.36,4.33,9
"1323","04-05","20/11/04","Crystal Palace","Newcastle",0,2,"A",7,17,5,9,3,5,13,10,1,3,0,0,3.1,3.2,2.25
"1333","04-05","20/11/04","Everton","Fulham",1,0,"H",13,6,7,4,12,7,11,24,0,1,0,0,1.83,3.25,4.5
"1343","04-05","20/11/04","Man United","Charlton",2,0,"H",20,5,11,2,6,3,8,13,0,0,0,0,1.33,4.5,9.5
"1353","04-05","20/11/04","Middlesbrough","Liverpool",2,0,"H",14,17,6,10,3,5,14,10,3,2,0,0,2.5,3.2,2.75
"1363","04-05","20/11/04","Norwich","Southampton",2,1,"H",9,14,8,7,4,6,19,14,1,1,0,0,2.37,3.1,3
"1373","04-05","20/11/04","Portsmouth","Man City",1,3,"A",9,18,7,13,8,11,8,14,3,0,0,0,2.3,3.25,3
"1383","04-05","21/11/04","Blackburn","Birmingham",3,3,"D",15,8,10,5,6,9,12,9,1,1,0,0,2.3,3.1,3.1
"1393","04-05","22/11/04","Aston Villa","Tottenham",1,0,"H",9,11,5,6,5,5,17,11,0,0,0,0,2,3.2,3.75
"1403","04-05","27/11/04","Birmingham","Norwich",1,1,"D",16,7,10,3,6,1,14,12,2,1,0,0,1.83,3.25,4.5
"1415","04-05","27/11/04","Bolton","Portsmouth",0,1,"A",19,8,10,4,7,6,13,14,0,1,0,0,1.61,3.4,6
"1423","04-05","27/11/04","Charlton","Chelsea",0,4,"A",8,16,4,12,7,10,13,11,0,1,0,0,6.5,3.5,1.57
"1433","04-05","27/11/04","Fulham","Blackburn",0,2,"A",12,17,6,4,6,6,9,13,2,1,1,0,1.9,3.3,4
"1443","04-05","27/11/04","Man City","Aston Villa",2,0,"H",11,7,6,3,8,8,14,19,1,1,0,1,2.3,3.25,3
"1453","04-05","27/11/04","Southampton","Crystal Palace",2,2,"D",15,11,8,8,4,8,7,11,0,3,0,0,2,3.2,3.75
"1463","04-05","27/11/04","West Brom","Man United",0,3,"A",3,18,2,9,1,8,13,11,0,0,0,0,7,3.6,1.53
"1473","04-05","28/11/04","Liverpool","Arsenal",2,1,"H",11,3,7,2,6,0,6,16,0,2,0,0,3.4,3.25,2.1
"1483","04-05","28/11/04","Newcastle","Everton",1,1,"D",19,7,9,3,8,4,14,19,1,3,0,0,1.83,3.25,4.5
"1493","04-05","28/11/04","Tottenham","Middlesbrough",2,0,"H",14,8,9,3,5,7,11,13,1,2,0,1,2.5,3.1,2.8
"1503","04-05","04/12/04","Arsenal","Birmingham",3,0,"H",7,2,4,1,4,2,7,15,0,1,0,0,1.33,4.5,9.5
"1515","04-05","04/12/04","Aston Villa","Liverpool",1,1,"D",3,12,2,7,3,9,10,10,1,0,0,0,2.5,3.2,2.75
"1523","04-05","04/12/04","Blackburn","Tottenham",0,1,"A",12,10,7,8,7,5,11,11,3,1,0,0,2.5,3.2,2.75
"1533","04-05","04/12/04","Chelsea","Newcastle",4,0,"H",14,9,9,5,3,2,12,15,1,2,0,0,1.44,4,7.5
"1543","04-05","04/12/04","Everton","Bolton",3,2,"H",12,10,3,6,4,4,14,18,0,3,0,0,2,3.2,3.75
"1553","04-05","04/12/04","Man United","Southampton",3,0,"H",34,4,14,0,16,2,5,10,0,1,0,0,1.22,5.5,13
"1563","04-05","04/12/04","Norwich","Fulham",0,1,"A",10,15,4,9,5,4,22,22,1,3,0,0,2.37,3.25,2.87
"1573","04-05","04/12/04","Portsmouth","West Brom",3,2,"H",14,10,10,4,8,3,14,14,0,2,0,0,1.83,3.3,4.33
"1583","04-05","05/12/04","Crystal Palace","Charlton",0,1,"A",5,11,3,7,5,3,16,14,2,3,0,0,2.37,3.2,2.9
"1593","04-05","06/12/04","Middlesbrough","Man City",3,2,"H",11,9,7,6,6,4,14,18,0,3,0,0,1.83,3.25,4.5
"1603","04-05","11/12/04","Crystal Palace","Blackburn",0,0,"D",8,16,1,8,2,1,19,20,3,3,0,1,2.3,3.25,3
"1615","04-05","11/12/04","Everton","Liverpool",1,0,"H",6,16,2,5,2,7,12,14,2,3,0,0,2.6,3.2,2.62
"1623","04-05","11/12/04","Man City","Tottenham",0,1,"A",8,5,3,2,6,2,8,9,1,2,0,0,2.1,3.25,3.4
"1633","04-05","11/12/04","Newcastle","Portsmouth",1,1,"D",15,6,2,3,6,2,12,15,1,2,0,0,1.57,3.5,6.5
"1643","04-05","11/12/04","Norwich","Bolton",3,2,"H",9,4,4,3,4,4,10,26,1,3,0,0,2.75,3.2,2.5
"1653","04-05","11/12/04","Southampton","Middlesbrough",2,2,"D",16,15,5,7,4,6,11,12,1,1,0,0,2.87,3.2,2.4
"1663","04-05","11/12/04","West Brom","Charlton",0,1,"A",7,8,4,2,6,6,16,13,0,0,0,0,2.5,3.1,2.8
"1673","04-05","12/12/04","Arsenal","Chelsea",2,2,"D",10,10,5,5,4,6,11,17,1,3,0,0,2.5,3.1,2.8
"1683","04-05","12/12/04","Aston Villa","Birmingham",1,2,"A",9,9,3,5,6,0,9,28,2,4,0,0,2,3.1,4
"1693","04-05","13/12/04","Fulham","Man United",1,1,"D",7,14,3,6,6,7,15,11,2,1,0,0,6.5,3.5,1.57
"1703","04-05","14/12/04","Liverpool","Portsmouth",1,1,"D",12,7,7,4,6,4,6,9,0,0,0,0,1.44,4,7.5
"1715","04-05","18/12/04","Birmingham","West Brom",4,0,"H",7,11,5,9,2,2,14,20,0,4,0,0,1.8,3.1,5
"1723","04-05","18/12/04","Blackburn","Everton",0,0,"D",13,5,9,2,7,3,25,21,1,2,0,0,2.75,3.2,2.5
"1733","04-05","18/12/04","Bolton","Man City",0,1,"A",14,6,6,2,8,1,17,12,0,0,0,0,2.2,3.2,3.25
"1743","04-05","18/12/04","Chelsea","Norwich",4,0,"H",12,1,8,0,7,3,12,11,0,0,0,0,1.16,6.5,15
"1753","04-05","18/12/04","Man United","Crystal Palace",5,2,"H",19,4,14,3,15,3,12,8,0,1,0,0,1.22,5.5,13
"1763","04-05","18/12/04","Middlesbrough","Aston Villa",3,0,"H",9,14,8,6,5,6,6,18,0,1,0,0,1.9,3.1,4.33
"1773","04-05","18/12/04","Tottenham","Southampton",5,1,"H",18,7,12,4,6,3,9,13,0,2,0,0,1.72,3.4,5
"1783","04-05","19/12/04","Liverpool","Newcastle",3,1,"H",15,7,5,3,5,5,12,19,0,3,0,1,1.9,3.1,4.33
"1793","04-05","19/12/04","Portsmouth","Arsenal",0,1,"A",11,13,5,5,5,7,13,9,0,1,0,0,6.5,3.5,1.57
"1803","04-05","20/12/04","Charlton","Fulham",2,1,"H",8,6,5,4,5,3,14,16,1,2,0,0,2,3.2,3.75
"1815","04-05","26/12/04","Arsenal","Fulham",2,0,"H",11,2,8,1,7,6,12,9,1,2,0,0,1.25,5,13
"1823","04-05","26/12/04","Birmingham","Middlesbrough",2,0,"H",11,9,10,6,5,3,17,9,1,0,0,0,2.62,3.2,2.62
"1833","04-05","26/12/04","Blackburn","Newcastle",2,2,"D",21,5,11,3,7,5,18,19,1,2,0,0,2.6,3.25,2.6
"1843","04-05","26/12/04","Chelsea","Aston Villa",1,0,"H",14,9,7,7,6,3,12,13,3,3,0,0,1.3,4.5,12
"1853","04-05","26/12/04","Crystal Palace","Portsmouth",0,1,"A",18,11,10,6,9,7,10,14,0,2,0,0,2.5,3.2,2.75
"1863","04-05","26/12/04","Everton","Man City",2,1,"H",9,10,6,6,4,4,14,21,1,2,0,1,1.9,3.25,4
"1873","04-05","26/12/04","Man United","Bolton",2,0,"H",14,8,7,1,9,0,12,14,0,0,0,0,1.28,5,10
"1883","04-05","26/12/04","Norwich","Tottenham",0,2,"A",13,16,8,9,10,8,11,9,1,0,0,0,3,3.25,2.3
"1893","04-05","26/12/04","Southampton","Charlton",0,0,"D",12,15,4,5,5,11,7,12,1,0,0,0,2.6,3.25,2.6
"19012","04-05","26/12/04","West Brom","Liverpool",0,5,"A",2,16,1,8,4,11,12,13,0,0,1,0,5.5,3.4,1.66
"19112","04-05","28/12/04","Aston Villa","Man United",0,1,"A",8,15,6,7,6,9,14,10,0,3,0,0,4.75,3.5,1.72
"19212","04-05","28/12/04","Bolton","Blackburn",0,1,"A",13,7,5,5,5,1,13,10,2,2,0,0,2,3.2,3.75
"19312","04-05","28/12/04","Charlton","Everton",2,0,"H",12,5,8,3,8,2,13,11,0,0,0,1,2.62,3.2,2.6
"19412","04-05","28/12/04","Fulham","Birmingham",2,3,"A",10,6,7,5,7,3,9,13,1,0,0,0,2.37,3.2,2.9
"19512","04-05","28/12/04","Liverpool","Southampton",1,0,"H",19,3,11,2,7,3,6,12,0,3,0,0,1.36,4.33,9
"19612","04-05","28/12/04","Man City","West Brom",1,1,"D",11,0,4,0,11,0,7,10,0,0,0,1,1.53,3.75,6.5
"19712","04-05","28/12/04","Middlesbrough","Norwich",2,0,"H",17,10,11,2,8,4,13,10,1,1,0,0,1.5,3.75,7
"19812","04-05","28/12/04","Portsmouth","Chelsea",0,2,"A",4,12,2,9,5,4,12,15,1,3,0,0,6.5,3.75,1.53
"19912","04-05","28/12/04","Tottenham","Crystal Palace",1,1,"D",17,11,14,7,5,6,10,15,1,0,0,0,1.57,3.5,6.5
"20012","04-05","29/12/04","Newcastle","Arsenal",0,1,"A",9,13,5,6,4,8,10,21,1,4,0,0,3.75,3.5,1.9
"20112","04-05","01/01/05","Aston Villa","Blackburn",1,0,"H",11,9,3,4,6,7,9,9,1,0,0,0,1.9,3.1,4.33
"20212","04-05","01/01/05","Bolton","West Brom",1,1,"D",25,11,15,7,7,3,13,15,0,1,0,0,1.66,3.4,5.5
"20312","04-05","01/01/05","Charlton","Arsenal",1,3,"A",7,8,4,5,1,2,13,15,1,1,0,0,6,3.4,1.61
"20412","04-05","01/01/05","Fulham","Crystal Palace",3,1,"H",12,7,6,3,4,2,11,18,1,3,0,0,2,3.2,3.75
"20512","04-05","01/01/05","Liverpool","Chelsea",0,1,"A",14,8,7,7,3,2,14,16,2,2,0,0,3.1,3.2,2.25
"20612","04-05","01/01/05","Man City","Southampton",2,1,"H",15,6,8,1,9,8,12,9,0,0,0,0,1.72,3.4,5
"20712","04-05","01/01/05","Middlesbrough","Man United",0,2,"A",6,13,2,7,10,4,13,9,1,0,0,0,3.5,3.2,2.1
"20812","04-05","01/01/05","Newcastle","Birmingham",2,1,"H",8,10,4,8,6,5,8,14,1,2,0,0,1.9,3.1,4.33
"20912","04-05","01/01/05","Portsmouth","Norwich",1,1,"D",14,6,6,5,7,5,13,6,3,0,0,1,1.66,3.4,5.5
"21012","04-05","01/01/05","Tottenham","Everton",5,2,"H",14,6,12,3,6,4,8,13,0,0,0,0,2.25,3.2,3.1
"21112","04-05","03/01/05","Blackburn","Charlton",1,0,"H",16,9,11,6,6,8,11,14,2,3,0,0,2.3,3.2,2.7
"21212","04-05","03/01/05","Crystal Palace","Aston Villa",2,0,"H",14,12,9,6,7,7,8,14,2,3,0,0,2.5,3.2,2.5
"21312","04-05","03/01/05","Norwich","Liverpool",1,2,"A",7,11,4,6,5,2,16,19,2,3,0,0,4.33,3.4,1.66
"21412","04-05","03/01/05","West Brom","Newcastle",0,0,"D",8,12,5,7,1,6,9,7,2,0,0,0,3.6,3.4,1.83
"21512","04-05","04/01/05","Arsenal","Man City",1,1,"D",13,5,9,4,12,5,10,13,3,3,0,0,1.28,4.5,9
"21612","04-05","04/01/05","Birmingham","Bolton",1,2,"A",14,11,8,6,6,5,12,12,2,2,0,0,1.8,3.25,4
"21712","04-05","04/01/05","Chelsea","Middlesbrough",2,0,"H",14,2,10,1,4,3,15,9,2,1,0,0,1.36,4,7.5
"21812","04-05","04/01/05","Everton","Portsmouth",2,1,"H",17,9,7,6,8,1,5,9,0,0,0,0,1.72,3.25,4.33
"21912","04-05","04/01/05","Man United","Tottenham",0,0,"D",23,7,16,5,8,2,11,13,1,2,0,0,1.4,3.75,7.5
"22012","04-05","05/01/05","Southampton","Fulham",3,3,"D",8,12,5,7,2,10,16,16,2,2,0,0,2.37,3.2,2.62
"22112","04-05","15/01/05","Aston Villa","Norwich",3,0,"H",22,7,10,1,7,5,15,12,0,0,0,0,1.72,3.4,5
"22212","04-05","15/01/05","Bolton","Arsenal",1,0,"H",9,11,3,7,8,7,8,8,2,1,0,0,6.5,3.5,1.57
"22312","04-05","15/01/05","Charlton","Birmingham",3,1,"H",10,10,6,6,4,4,11,10,0,2,0,0,2.2,3.1,3.4
"22412","04-05","15/01/05","Liverpool","Man United",0,1,"A",13,5,5,2,9,4,12,25,2,4,0,1,2.62,3.2,2.6
"22512","04-05","15/01/05","Man City","Crystal Palace",3,1,"H",16,7,9,2,7,7,10,11,2,1,0,0,1.72,3.4,5
"22612","04-05","15/01/05","Newcastle","Southampton",2,1,"H",22,9,17,6,14,4,12,20,0,2,0,0,1.57,3.5,6.5
"22712","04-05","15/01/05","Portsmouth","Blackburn",0,1,"A",11,14,1,6,5,6,13,23,2,6,2,0,2.2,3.1,3.4
"22812","04-05","15/01/05","Tottenham","Chelsea",0,2,"A",12,12,4,5,4,7,14,12,2,4,0,0,4.5,3.25,1.83
"22912","04-05","16/01/05","Fulham","West Brom",1,0,"H",8,7,4,6,7,5,12,12,3,1,0,0,1.8,3.1,5
"23012","04-05","16/01/05","Middlesbrough","Everton",1,1,"D",18,13,12,5,9,6,12,10,1,2,0,0,2.2,3.1,3.4
"23112","04-05","22/01/05","Birmingham","Fulham",1,2,"A",8,6,5,3,5,3,16,11,1,3,0,0,1.9,3.1,4.33
"23212","04-05","22/01/05","Chelsea","Portsmouth",3,0,"H",14,9,9,5,2,3,2,9,0,0,0,0,1.2,6,13
"23312","04-05","22/01/05","Crystal Palace","Tottenham",3,0,"H",8,12,7,6,5,4,9,14,1,2,0,0,3.1,3.2,2.25
"23412","04-05","22/01/05","Everton","Charlton",0,1,"A",12,4,7,3,9,5,13,10,1,2,0,0,1.83,3.3,4.33
"23512","04-05","22/01/05","Man United","Aston Villa",3,1,"H",18,10,11,6,4,2,11,21,2,5,0,0,1.33,4.5,9.5
"23612","04-05","22/01/05","Norwich","Middlesbrough",4,4,"D",17,22,9,15,5,8,11,16,0,3,0,0,3.1,3.2,2.25
"23712","04-05","22/01/05","Southampton","Liverpool",2,0,"H",11,11,7,2,6,3,10,12,1,2,0,0,4.5,3.25,1.83
"23812","04-05","22/01/05","West Brom","Man City",2,0,"H",13,11,6,5,3,11,9,12,2,0,0,0,3,3.25,2.3
"23912","04-05","23/01/05","Arsenal","Newcastle",1,0,"H",13,4,8,1,11,1,17,19,2,3,0,0,1.44,4,7.5
"24012","04-05","24/01/05","Blackburn","Bolton",0,1,"A",9,6,4,3,7,7,16,19,1,4,0,0,2.3,3.1,3.1
"24112","04-05","01/02/05","Arsenal","Man United",2,4,"A",11,10,10,9,6,7,20,16,2,4,0,1,2.25,3.1,3.2
"24212","04-05","01/02/05","Bolton","Tottenham",3,1,"H",15,11,9,5,4,6,9,17,0,2,0,1,2.37,3.25,2.87
"24312","04-05","01/02/05","Charlton","Liverpool",1,2,"A",4,19,3,7,3,7,11,15,0,0,0,0,2.87,3.2,2.4
"24412","04-05","01/02/05","Portsmouth","Middlesbrough",2,1,"H",14,9,5,2,9,5,9,8,1,2,0,0,2.6,3.2,2.62
"24512","04-05","01/02/05","West Brom","Crystal Palace",2,2,"D",12,4,7,4,8,4,17,11,1,0,0,1,2.2,3.2,3.25
"24612","04-05","02/02/05","Birmingham","Southampton",2,1,"H",12,6,4,3,8,1,11,18,0,2,0,0,1.9,3.1,4.33
"24712","04-05","02/02/05","Blackburn","Chelsea",0,1,"A",11,6,2,3,4,4,24,15,2,2,0,0,7,3.75,1.5
"24812","04-05","02/02/05","Everton","Norwich",1,0,"H",18,11,4,6,3,3,12,16,1,0,0,0,1.57,3.4,7
"24912","04-05","02/02/05","Fulham","Aston Villa",1,1,"D",12,12,3,2,4,8,12,17,1,3,0,0,2.25,3.2,3.1
"25012","04-05","02/02/05","Man City","Newcastle",1,1,"D",5,3,1,1,3,1,11,18,2,3,0,0,2.37,3.25,2.87
"25112","04-05","05/02/05","Aston Villa","Arsenal",1,3,"A",5,15,1,6,5,2,13,11,2,0,0,0,4.5,3.4,1.8
"25212","04-05","05/02/05","Crystal Palace","Bolton",0,1,"A",17,9,7,6,6,4,16,10,0,1,0,0,2.5,3.25,2.75
"25312","04-05","05/02/05","Liverpool","Fulham",3,1,"H",10,6,7,2,4,3,12,13,1,4,0,0,1.5,3.75,7
"25412","04-05","05/02/05","Man United","Birmingham",2,0,"H",17,7,11,1,5,2,10,16,1,3,0,0,1.28,5,10
"25512","04-05","05/02/05","Middlesbrough","Blackburn",1,0,"H",13,6,7,3,8,10,14,10,1,2,1,0,1.8,3.4,4.5
"25612","04-05","05/02/05","Newcastle","Charlton",1,1,"D",21,8,10,2,7,2,10,12,1,1,0,0,1.8,3.4,4.5
"25712","04-05","05/02/05","Norwich","West Brom",3,2,"H",13,15,7,8,3,3,18,13,0,3,0,0,2.3,3.25,3
"25812","04-05","05/02/05","Tottenham","Portsmouth",3,1,"H",18,6,10,3,9,2,10,8,0,0,0,0,1.72,3.4,5
"25912","04-05","06/02/05","Chelsea","Man City",0,0,"D",11,5,8,2,7,1,9,11,2,1,0,0,1.25,5.5,11
"26012","04-05","06/02/05","Southampton","Everton",2,2,"D",21,8,9,4,8,3,15,11,0,2,0,0,2.63,3.2,2.63
"26112","04-05","12/02/05","Birmingham","Liverpool",2,0,"H",5,6,3,2,10,4,16,10,2,0,0,0,3.2,3.2,2.2
"26212","04-05","12/02/05","Blackburn","Norwich",3,0,"H",18,9,13,6,12,3,15,14,2,1,0,0,1.8,3.4,4.5
"26312","04-05","12/02/05","Bolton","Middlesbrough",0,0,"D",13,5,8,2,3,2,11,15,0,1,0,0,2.1,3.2,3.5
"26412","04-05","12/02/05","Everton","Chelsea",0,1,"A",4,25,2,11,3,9,14,9,1,2,1,0,4.5,3.25,1.83
"26512","04-05","12/02/05","Portsmouth","Aston Villa",1,2,"A",9,6,3,4,6,3,14,22,2,1,0,0,2.3,3.25,3
"26612","04-05","13/02/05","Man City","Man United",0,2,"A",9,10,3,3,4,6,9,14,2,3,0,0,4.5,3.4,1.8
"26712","04-05","14/02/05","Arsenal","Crystal Palace",5,1,"H",17,6,12,3,5,1,8,17,1,2,0,0,1.22,5.5,13
"26812","04-05","22/02/05","West Brom","Southampton",0,0,"D",9,11,4,7,7,3,15,15,2,3,0,0,2.3,3.25,3
"26912","04-05","26/02/05","Aston Villa","Everton",1,3,"A",9,15,6,9,3,7,22,17,3,0,0,0,2.25,3.2,3.1
"27012","04-05","26/02/05","Crystal Palace","Birmingham",2,0,"H",8,9,2,5,4,7,23,15,3,3,0,0,2.6,3.2,2.62
"27112","04-05","26/02/05","Man United","Portsmouth",2,1,"H",13,8,6,4,4,3,15,15,1,2,0,0,1.22,5.5,13
"27212","04-05","26/02/05","Southampton","Arsenal",1,1,"D",10,17,3,12,3,5,9,13,1,1,1,1,6.5,3.5,1.57
"27311","04-05","26/02/05","Tottenham","Fulham",2,0,"H",18,8,8,5,13,2,6,13,0,1,0,0,1.8,3.1,5
"27412","04-05","27/02/05","Middlesbrough","Charlton",2,2,"D",21,5,18,2,10,1,10,15,0,3,0,0,1.9,3.1,4.33
"27511","04-05","27/02/05","Newcastle","Bolton",2,1,"H",14,4,9,2,6,3,12,19,0,2,0,0,1.83,3.3,4.33
"27612","04-05","28/02/05","Norwich","Man City",2,3,"A",5,17,4,10,3,12,12,7,2,2,1,0,2.6,3.2,2.62
"27711","04-05","05/03/05","Arsenal","Portsmouth",3,0,"H",11,5,6,2,7,3,12,15,0,2,0,0,1.36,4.33,9
"27812","04-05","05/03/05","Aston Villa","Middlesbrough",2,0,"H",8,5,4,1,5,4,8,6,1,2,0,0,2.3,3.25,3
"27911","04-05","05/03/05","Crystal Palace","Man United",0,0,"D",2,16,1,9,2,7,12,9,5,4,1,0,7.5,3.6,1.5
"28012","04-05","05/03/05","Fulham","Charlton",0,0,"D",10,9,5,6,5,5,9,12,3,2,0,0,2.3,3.25,3
"28111","04-05","05/03/05","Newcastle","Liverpool",1,0,"H",13,6,4,3,5,4,11,16,2,2,0,0,2.4,3.2,2.87
"28212","04-05","05/03/05","Norwich","Chelsea",1,3,"A",8,23,5,13,7,7,14,15,1,2,0,0,7.5,4.33,1.4
"28311","04-05","05/03/05","Southampton","Tottenham",1,0,"H",9,13,4,8,4,10,7,11,1,2,0,0,2.5,3.2,2.75
"28412","04-05","06/03/05","Everton","Blackburn",0,1,"A",12,11,4,5,6,3,15,20,3,2,0,0,1.72,3.4,5
"28511","04-05","06/03/05","West Brom","Birmingham",2,0,"H",12,7,7,0,13,3,16,18,1,1,0,0,2.75,3.2,2.5
"28612","04-05","07/03/05","Man City","Bolton",0,1,"A",8,11,3,3,5,5,10,21,1,2,0,0,2.25,3.2,3.1
"28711","04-05","15/03/05","Chelsea","West Brom",1,0,"H",23,7,11,4,8,3,13,9,0,1,0,0,1.2,6,13
"28812","04-05","16/03/05","Charlton","Tottenham",2,0,"H",5,7,2,4,5,2,15,16,1,4,0,0,2.37,3.25,2.87
"28911","04-05","16/03/05","Liverpool","Blackburn",0,0,"D",7,5,2,2,11,3,12,13,1,1,0,0,1.57,3.5,6.5
"29012","04-05","19/03/05","Blackburn","Arsenal",0,1,"A",9,10,2,8,4,6,21,8,3,1,0,0,4.5,3.4,1.8
"29111","04-05","19/03/05","Bolton","Norwich",1,0,"H",16,6,10,2,7,6,20,16,3,1,0,0,1.57,3.6,6
"29212","04-05","19/03/05","Charlton","West Brom",1,4,"A",8,14,5,9,3,9,11,8,0,0,1,0,1.66,3.4,5.5
"29311","04-05","19/03/05","Chelsea","Crystal Palace",4,1,"H",20,6,13,3,10,4,13,16,1,0,0,0,1.2,6,13
"29412","04-05","19/03/05","Man United","Fulham",1,0,"H",19,10,12,6,18,3,7,11,0,1,0,0,1.25,5,13
"29511","04-05","19/03/05","Portsmouth","Newcastle",1,1,"D",13,11,6,6,4,3,15,19,5,4,0,0,2.75,3.2,2.5
"29612","04-05","19/03/05","Tottenham","Man City",2,1,"H",12,11,9,7,6,4,13,13,2,3,0,0,1.83,3.3,4.33
"29711","04-05","20/03/05","Birmingham","Aston Villa",2,0,"H",10,5,4,4,2,3,12,20,3,3,0,0,2.3,3.1,3.1
"29812","04-05","20/03/05","Liverpool","Everton",2,1,"H",15,4,8,2,5,1,13,15,1,4,1,0,1.9,3.1,4.33
"29911","04-05","20/03/05","Middlesbrough","Southampton",1,3,"A",14,12,8,7,3,6,20,17,0,0,0,0,1.8,3.4,4.5
"30012","04-05","02/04/05","Arsenal","Norwich",4,1,"H",21,3,15,1,10,3,8,11,1,0,0,0,1.2,6,13
"30111","04-05","02/04/05","Birmingham","Tottenham",1,1,"D",14,9,7,5,3,3,6,10,0,1,0,0,2.37,3.2,2.9
"30212","04-05","02/04/05","Charlton","Man City",2,2,"D",9,16,3,8,6,7,6,8,1,0,0,0,2,3.2,3.75
"30311","04-05","02/04/05","Crystal Palace","Middlesbrough",0,1,"A",23,7,13,5,8,3,6,19,0,4,0,0,2.37,3.2,2.9
"30412","04-05","02/04/05","Liverpool","Bolton",1,0,"H",10,13,7,5,4,12,6,13,1,3,0,0,1.83,3.25,4.5
"30511","04-05","02/04/05","Man United","Blackburn",0,0,"D",23,9,9,3,9,3,21,18,3,2,0,0,1.28,5,10
"30612","04-05","02/04/05","Newcastle","Aston Villa",0,3,"A",20,8,12,5,8,6,14,24,1,2,3,0,1.72,3.4,5
"30711","04-05","02/04/05","Southampton","Chelsea",1,3,"A",4,12,3,8,4,3,11,10,0,2,0,0,6.5,3.5,1.57
"30812","04-05","03/04/05","Fulham","Portsmouth",3,1,"H",12,8,7,4,5,5,14,10,3,3,0,0,2.1,3.25,3.4
"30911","04-05","03/04/05","West Brom","Everton",1,0,"H",8,8,4,2,7,7,15,20,1,2,0,0,2.75,3.2,2.5
"31012","04-05","09/04/05","Blackburn","Southampton",3,0,"H",15,9,8,3,4,2,19,14,2,1,0,0,2.1,3.2,3.5
"31111","04-05","09/04/05","Bolton","Fulham",3,1,"H",15,7,10,4,4,6,6,14,0,2,0,1,1.72,3.4,5
"31212","04-05","09/04/05","Chelsea","Birmingham",1,1,"D",19,2,12,1,8,5,17,12,2,2,0,0,1.25,5.5,11
"31311","04-05","09/04/05","Man City","Liverpool",1,0,"H",11,6,8,1,5,2,8,11,1,1,0,0,2.87,3.2,2.4
"31412","04-05","09/04/05","Middlesbrough","Arsenal",0,1,"A",9,7,6,1,5,3,11,9,1,1,0,0,5,3.1,1.8
"31511","04-05","09/04/05","Norwich","Man United",2,0,"H",7,16,5,8,3,4,19,18,2,2,0,0,7.5,4,1.44
"31612","04-05","09/04/05","Portsmouth","Charlton",4,2,"H",13,8,9,4,5,4,11,14,1,3,0,0,2.3,3.25,3
"31711","04-05","10/04/05","Aston Villa","West Brom",1,1,"D",14,7,7,5,5,5,6,10,1,2,1,1,1.83,3.25,4.5
"31812","04-05","10/04/05","Everton","Crystal Palace",4,0,"H",13,11,8,3,4,9,10,14,1,1,0,0,1.66,3.4,5.5
"31911","04-05","10/04/05","Tottenham","Newcastle",1,0,"H",19,6,6,3,4,7,9,15,2,2,0,0,2.1,3.25,3.4
